Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ5_mov,368.338,165.44,100,486,152,16,65,100,65535
122717Spry_BJ5_mov,366.959,176.19,100,460,164,17,65,100,65535
122717Spry_BJ5_mov,362.211,170.214,100,484,157,18,65,100,65535
122717Spry_BJ5_mov,375.691,164.847,100,432,152,19,65,100,65535
122717Spry_BJ5_mov,355.7,156.857,100,459,145,20,65,100,65535
122717Spry_BJ5_mov,310.663,146.856,100,419,137,21,65,100,65535
122717Spry_BJ5_mov,250.997,146.385,100,383,134,22,65,100,65535
122717Spry_BJ5_mov,196.845,149.682,100,456,133,23,65,100,65535
122717Spry_BJ5_mov,177.161,150.001,100,457,132,24,65,100,65535
122717Spry_BJ5_mov,198.913,148.987,100,378,134,25,65,100,65535
122717Spry_BJ5_mov,223.5,147.643,100,370,135,26,65,100,65535
122717Spry_BJ5_mov,240.044,146.41,100,376,134,27,65,100,65535
122717Spry_BJ5_mov,218.598,142.179,100,397,133,28,65,100,65535
122717Spry_BJ5_mov,181.45,140.234,100,381,129,29,65,100,65535
122717Spry_BJ5_mov,137.638,137.803,100,291,131,30,65,100,65535
122717Spry_BJ5_mov,87.317,128.988,100,283,123,31,65,100,65535
122717Spry_BJ5_mov,69.011,129.057,100,243,120,32,65,100,65535
122717Spry_BJ5_mov,51.394,131.316,100,276,123,33,65,100,65535
122717Spry_BJ5_mov,31.174,132.99,100,253,122,34,65,100,65535
122717Spry_BJ5_mov,23.131,121.748,100,199,118,35,65,100,65535
122717Spry_BJ5_mov,12.791,120.036,100,209,117,36,65,100,65535
122717Spry_BJ5_mov,7.123,114.495,100,173,110,37,65,100,65535
122717Spry_BJ5_mov,6.587,114.581,100,149,112,38,65,100,65535
122717Spry_BJ5_mov,6.204,120.975,100,162,119,39,65,100,65535
122717Spry_BJ5_mov,5.438,118.042,100,170,110,40,65,100,65535
122717Spry_BJ5_mov,5.591,120.603,101,167,117,41,65,100,65535
122717Spry_BJ5_mov,3.217,123.19,101,246,117,42,65,100,65535
122717Spry_BJ5_mov,1.915,112.6,100,177,107,43,65,100,65535
122717Spry_BJ5_mov,1.762,109.478,100,129,106,44,65,100,65535
122717Spry_BJ5_mov,0.46,102.167,100,104,103,45,65,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,46,65,100,65535
122717Spry_BJ5_mov,0,NaN,65535,69,NaN,47,65,100,65535
122717Spry_BJ5_mov,0,NaN,65535,79,NaN,48,65,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,49,65,100,65535
122717Spry_BJ5_mov,33.625,169.941,100,526,143,1,66,100,65535
122717Spry_BJ5_mov,167.587,245.906,100,676,225,2,66,100,65535
122717Spry_BJ5_mov,210.555,410.007,100,1287,393,3,66,100,65535
122717Spry_BJ5_mov,265.933,359.646,100,1063,326,4,66,100,65535
122717Spry_BJ5_mov,294.502,299.517,100,847,250,5,66,100,65535
122717Spry_BJ5_mov,308.595,314.858,100,901,282,6,66,100,65535
122717Spry_BJ5_mov,346.432,322.143,100,973,294,7,66,100,65535
122717Spry_BJ5_mov,384.652,269.621,100,815,229,8,66,100,65535
122717Spry_BJ5_mov,413.605,217.013,100,770,185,9,66,100,65535
122717Spry_BJ5_mov,415.903,174.329,100,579,151,10,66,100,65535
122717Spry_BJ5_mov,403.954,156.627,100,470,144,11,66,100,65535
122717Spry_BJ5_mov,413.375,166.797,100,503,152,12,66,100,65535
122717Spry_BJ5_mov,420.115,180.645,100,423,167,13,66,100,65535
122717Spry_BJ5_mov,446.846,182.83,100,533,171,14,66,100,65535
122717Spry_BJ5_mov,470.514,176.899,100,492,164,15,66,100,65535
122717Spry_BJ5_mov,434.515,168.549,100,636,156,16,66,100,65535
122717Spry_BJ5_mov,382.891,164.521,100,493,148,17,66,100,65535
122717Spry_BJ5_mov,348.577,162.637,100,584,145,18,66,100,65535
122717Spry_BJ5_mov,315.029,160.211,100,547,138,19,66,100,65535
122717Spry_BJ5_mov,315.335,162.503,100,448,140,20,66,100,65535
122717Spry_BJ5_mov,316.944,160.797,100,476,140,21,66,100,65535
122717Spry_BJ5_mov,315.872,160.341,100,474,143,22,66,100,65535
122717Spry_BJ5_mov,302.544,158.152,100,409,142,23,66,100,65535
122717Spry_BJ5_mov,295.191,152.729,100,381,140,24,66,100,65535
122717Spry_BJ5_mov,275.966,147.368,100,362,136,25,66,100,65535
122717Spry_BJ5_mov,199.909,140.701,100,318,131,26,66,100,65535
122717Spry_BJ5_mov,129.596,145.18,100,361,132,27,66,100,65535
122717Spry_BJ5_mov,98.346,142.773,100,302,130,28,66,100,65535
122717Spry_BJ5_mov,76.517,129.981,100,274,123,29,66,100,65535
122717Spry_BJ5_mov,45.803,122.253,100,254,116,30,66,100,65535
122717Spry_BJ5_mov,28.263,122.133,100,216,116,31,66,100,65535
122717Spry_BJ5_mov,17.387,119.396,100,215,115,32,66,100,65535
122717Spry_BJ5_mov,9.498,117.024,100,186,115,33,66,100,65535
122717Spry_BJ5_mov,10.11,120.477,100,190,117,34,66,100,65535
122717Spry_BJ5_mov,11.259,124.054,100,216,116,35,66,100,65535
122717Spry_BJ5_mov,9.115,120.571,100,170,118,36,66,100,65535
122717Spry_BJ5_mov,7.583,130.434,101,196,125,37,66,100,65535
122717Spry_BJ5_mov,5.898,124.416,100,174,123,38,66,100,65535
122717Spry_BJ5_mov,5.132,122.537,101,168,120,39,66,100,65535
122717Spry_BJ5_mov,2.757,117.472,100,193,115,40,66,100,65535
122717Spry_BJ5_mov,0.383,114,104,136,104,41,66,100,65535
122717Spry_BJ5_mov,0.46,110.833,100,133,114,42,66,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,43,66,100,65535
122717Spry_BJ5_mov,0.153,103,103,103,103,44,66,100,65535
122717Spry_BJ5_mov,0,NaN,65535,93,NaN,45,66,100,65535
122717Spry_BJ5_mov,0,NaN,65535,73,NaN,46,66,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,47,66,100,65535
122717Spry_BJ5_mov,0,NaN,65535,90,NaN,48,66,100,65535
122717Spry_BJ5_mov,0.536,105.857,100,114,105,49,66,100,65535
122717Spry_BJ5_mov,65.641,175.939,100,548,152,1,67,100,65535
122717Spry_BJ5_mov,181.144,279.967,100,774,264,2,67,100,65535
122717Spry_BJ5_mov,218.215,405.052,100,1444,393,3,67,100,65535
122717Spry_BJ5_mov,263.405,324.843,100,1081,271,4,67,100,65535
122717Spry_BJ5_mov,275.966,290.963,100,898,266,5,67,100,65535
122717Spry_BJ5_mov,326.518,300.353,100,919,267,6,67,100,65535
122717Spry_BJ5_mov,383.733,299.727,100,959,267,7,67,100,65535
122717Spry_BJ5_mov,429.843,260.285,100,936,211,8,67,100,65535
122717Spry_BJ5_mov,457.416,204.063,100,629,169,9,67,100,65535
122717Spry_BJ5_mov,438.574,164.595,100,438,149,10,67,100,65535
122717Spry_BJ5_mov,430.226,166.39,100,471,152,11,67,100,65535
122717Spry_BJ5_mov,448.838,182.962,100,506,169,12,67,100,65535
122717Spry_BJ5_mov,483.381,183.754,100,537,170,13,67,100,65535
122717Spry_BJ5_mov,508.657,183.16,100,530,171,14,67,100,65535
122717Spry_BJ5_mov,485.373,179.133,100,542,164,15,67,100,65535
122717Spry_BJ5_mov,419.732,175.837,100,622,157,16,67,100,65535
122717Spry_BJ5_mov,337.777,175.387,100,552,147,17,67,100,65535
122717Spry_BJ5_mov,282.094,171.222,100,621,145,18,67,100,65535
122717Spry_BJ5_mov,267.158,170.018,100,513,142,19,67,100,65535
122717Spry_BJ5_mov,308.136,165.635,100,446,146,20,67,100,65535
122717Spry_BJ5_mov,351.947,161.622,100,448,145,21,67,100,65535
122717Spry_BJ5_mov,364.738,152.27,100,396,140,22,67,100,65535
122717Spry_BJ5_mov,318.476,146.743,100,364,137,23,67,100,65535
122717Spry_BJ5_mov,262.716,150.444,100,427,138,24,67,100,65535
122717Spry_BJ5_mov,204.964,153.083,100,369,139,25,67,100,65535
122717Spry_BJ5_mov,155.791,146.034,100,370,134,26,67,100,65535
122717Spry_BJ5_mov,102.329,139.909,100,318,127,27,67,100,65535
122717Spry_BJ5_mov,61.658,125.055,100,251,119,28,67,100,65535
122717Spry_BJ5_mov,49.862,124.195,100,245,117,29,67,100,65535
122717Spry_BJ5_mov,33.701,118.782,100,186,114,30,67,100,65535
122717Spry_BJ5_mov,19.302,116.944,100,230,112,31,67,100,65535
122717Spry_BJ5_mov,16.161,124.91,100,193,115,32,67,100,65535
122717Spry_BJ5_mov,13.71,118.469,100,215,111,33,67,100,65535
122717Spry_BJ5_mov,14.629,122.01,100,210,114,34,67,100,65535
122717Spry_BJ5_mov,12.944,121.059,100,173,114,35,67,100,65535
122717Spry_BJ5_mov,10.57,124.92,100,220,119,36,67,100,65535
122717Spry_BJ5_mov,5.821,116.75,101,175,110,37,67,100,65535
122717Spry_BJ5_mov,8.655,123.097,100,236,117,38,67,100,65535
122717Spry_BJ5_mov,2.145,119.143,100,178,116,39,67,100,65535
122717Spry_BJ5_mov,0.766,112.4,100,150,112,40,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,85,NaN,41,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,87,NaN,42,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,75,NaN,43,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,68,NaN,44,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,71,NaN,45,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,82,NaN,46,67,100,65535
122717Spry_BJ5_mov,0,NaN,65535,89,NaN,47,67,100,65535
122717Spry_BJ5_mov,0.689,113,111,114,114,48,67,100,65535
122717Spry_BJ5_mov,0.306,121.75,106,127,127,49,67,100,65535
122717Spry_BJ5_mov,27.344,178.832,100,498,159,1,68,100,65535
122717Spry_BJ5_mov,121.477,208.143,100,588,183,2,68,100,65535
122717Spry_BJ5_mov,183.212,333.734,100,1001,320,3,68,100,65535
122717Spry_BJ5_mov,201.364,368.858,100,1240,355,4,68,100,65535
122717Spry_BJ5_mov,217.296,313.553,100,1023,271,5,68,100,65535
122717Spry_BJ5_mov,233.763,299.863,100,898,277,6,68,100,65535
122717Spry_BJ5_mov,275.583,299.291,100,765,281,7,68,100,65535
122717Spry_BJ5_mov,322.612,293.054,100,975,269,8,68,100,65535
122717Spry_BJ5_mov,375.921,258.026,100,778,221,9,68,100,65535
122717Spry_BJ5_mov,421.8,205.244,100,686,176,10,68,100,65535
122717Spry_BJ5_mov,414.218,167.036,100,469,150,11,68,100,65535
122717Spry_BJ5_mov,394.073,160.187,100,436,146,12,68,100,65535
122717Spry_BJ5_mov,385.495,172.174,100,484,158,13,68,100,65535
122717Spry_BJ5_mov,407.018,176.269,100,469,162,14,68,100,65535
122717Spry_BJ5_mov,403.954,173.617,100,517,159,15,68,100,65535
122717Spry_BJ5_mov,407.018,169.728,100,436,155,16,68,100,65535
122717Spry_BJ5_mov,369.334,168.962,100,476,152,17,68,100,65535
122717Spry_BJ5_mov,300.553,168.213,100,519,147,18,68,100,65535
122717Spry_BJ5_mov,263.328,163.86,100,464,141,19,68,100,65535
122717Spry_BJ5_mov,229.168,167.477,100,509,141,20,68,100,65535
122717Spry_BJ5_mov,222.274,163.562,100,426,145,21,68,100,65535
122717Spry_BJ5_mov,231.695,161.615,100,436,146,22,68,100,65535
122717Spry_BJ5_mov,235.985,151.923,100,496,138,23,68,100,65535
122717Spry_BJ5_mov,234.453,146.092,100,376,133,24,68,100,65535
122717Spry_BJ5_mov,211.628,139.062,100,324,131,25,68,100,65535
122717Spry_BJ5_mov,188.19,141.965,100,275,134,26,68,100,65535
122717Spry_BJ5_mov,155.638,140.312,100,408,128,27,68,100,65535
122717Spry_BJ5_mov,126.379,142.733,100,316,131,28,68,100,65535
122717Spry_BJ5_mov,89.768,143.241,100,385,130,29,68,100,65535
122717Spry_BJ5_mov,66.483,137.067,100,349,127,30,68,100,65535
122717Spry_BJ5_mov,48.177,127.744,100,262,120,31,68,100,65535
122717Spry_BJ5_mov,27.497,123.259,100,239,115,32,68,100,65535
122717Spry_BJ5_mov,16.697,117.647,100,199,112,33,68,100,65535
122717Spry_BJ5_mov,13.557,122.864,100,201,118,34,68,100,65535
122717Spry_BJ5_mov,11.795,125,100,204,119,35,68,100,65535
122717Spry_BJ5_mov,5.821,118.303,100,162,114,36,68,100,65535
122717Spry_BJ5_mov,2.604,118.765,100,188,110,37,68,100,65535
122717Spry_BJ5_mov,2.298,111.767,100,129,110,38,68,100,65535
122717Spry_BJ5_mov,3.064,112.9,100,157,106,39,68,100,65535
122717Spry_BJ5_mov,1.685,111.727,100,126,109,40,68,100,65535
122717Spry_BJ5_mov,2.834,113.811,100,133,113,41,68,100,65535
122717Spry_BJ5_mov,0.536,113.714,109,119,111,42,68,100,65535
122717Spry_BJ5_mov,0.843,120.727,105,133,118,43,68,100,65535
122717Spry_BJ5_mov,0.23,126.333,119,130,130,44,68,100,65535
122717Spry_BJ5_mov,0.077,105,105,105,105,45,68,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,46,68,100,65535
122717Spry_BJ5_mov,0.153,105,105,105,105,47,68,100,65535
122717Spry_BJ5_mov,0.306,109.25,104,125,104,48,68,100,65535
122717Spry_BJ5_mov,0.306,126,111,131,131,49,68,100,65535
122717Spry_BJ5_mov,21.753,198.257,100,475,177,1,69,100,65535
122717Spry_BJ5_mov,88.542,191.159,100,512,169,2,69,100,65535
122717Spry_BJ5_mov,162.531,317.063,100,692,304,3,69,100,65535
122717Spry_BJ5_mov,212.853,351.431,100,909,327,4,69,100,65535
122717Spry_BJ5_mov,273.822,319.538,100,964,284,5,69,100,65535
122717Spry_BJ5_mov,316.944,304.598,100,812,288,6,69,100,65535
122717Spry_BJ5_mov,401.197,283.805,100,802,254,7,69,100,65535
122717Spry_BJ5_mov,448.914,254.598,100,912,212,8,69,100,65535
122717Spry_BJ5_mov,471.586,217.449,100,740,183,9,69,100,65535
122717Spry_BJ5_mov,458.412,181.577,100,533,162,10,69,100,65535
122717Spry_BJ5_mov,399.588,165.772,100,510,151,11,69,100,65535
122717Spry_BJ5_mov,393.384,175.824,100,480,158,12,69,100,65535
122717Spry_BJ5_mov,394.993,184.294,100,528,169,13,69,100,65535
122717Spry_BJ5_mov,422.566,179.797,100,640,164,14,69,100,65535
122717Spry_BJ5_mov,428.464,175.948,100,548,160,15,69,100,65535
122717Spry_BJ5_mov,384.04,177.172,100,675,162,16,69,100,65535
122717Spry_BJ5_mov,313.421,170.086,100,494,146,17,69,100,65535
122717Spry_BJ5_mov,282.4,168.52,100,517,145,18,69,100,65535
122717Spry_BJ5_mov,235.755,170.088,100,588,141,19,69,100,65535
122717Spry_BJ5_mov,235.602,173.735,100,520,146,20,69,100,65535
122717Spry_BJ5_mov,253.907,170.807,100,481,151,21,69,100,65535
122717Spry_BJ5_mov,263.711,161.739,100,454,144,22,69,100,65535
122717Spry_BJ5_mov,270.835,149.825,100,384,139,23,69,100,65535
122717Spry_BJ5_mov,236.597,146.024,100,384,136,24,69,100,65535
122717Spry_BJ5_mov,198.301,149.548,100,397,136,25,69,100,65535
122717Spry_BJ5_mov,179.305,154.564,100,464,138,26,69,100,65535
122717Spry_BJ5_mov,137.102,152.517,100,440,138,27,69,100,65535
122717Spry_BJ5_mov,105.163,145.172,100,363,133,28,69,100,65535
122717Spry_BJ5_mov,74.985,132.351,100,268,124,29,69,100,65535
122717Spry_BJ5_mov,41.82,128.363,100,224,123,30,69,100,65535
122717Spry_BJ5_mov,27.803,121.857,100,207,117,31,69,100,65535
122717Spry_BJ5_mov,23.284,121.043,100,201,118,32,69,100,65535
122717Spry_BJ5_mov,15.931,121.885,100,226,116,33,69,100,65535
122717Spry_BJ5_mov,9.115,118.092,100,174,116,34,69,100,65535
122717Spry_BJ5_mov,7.123,122.538,100,177,118,35,69,100,65535
122717Spry_BJ5_mov,4.596,117.017,100,174,112,36,69,100,65535
122717Spry_BJ5_mov,5.668,121.689,100,171,116,37,69,100,65535
122717Spry_BJ5_mov,5.898,115.623,100,169,113,38,69,100,65535
122717Spry_BJ5_mov,5.438,120.873,100,180,117,39,69,100,65535
122717Spry_BJ5_mov,3.906,128.039,100,182,133,40,69,100,65535
122717Spry_BJ5_mov,2.911,112.526,100,152,110,41,69,100,65535
122717Spry_BJ5_mov,0.306,108,100,121,108,42,69,100,65535
122717Spry_BJ5_mov,0.153,100,100,100,100,43,69,100,65535
122717Spry_BJ5_mov,0,NaN,65535,90,NaN,44,69,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,45,69,100,65535
122717Spry_BJ5_mov,0.306,104.25,102,105,105,46,69,100,65535
122717Spry_BJ5_mov,0,NaN,65535,82,NaN,47,69,100,65535
122717Spry_BJ5_mov,0.383,115.4,105,124,121,48,69,100,65535
122717Spry_BJ5_mov,0.383,111,105,122,111,49,69,100,65535
122717Spry_BJ5_mov,16.468,207.619,100,479,201,1,70,100,65535
122717Spry_BJ5_mov,20.144,139.829,100,250,129,2,70,100,65535
122717Spry_BJ5_mov,97.35,224.494,100,608,197,3,70,100,65535
122717Spry_BJ5_mov,161.765,302.544,100,879,295,4,70,100,65535
122717Spry_BJ5_mov,230.853,320.54,100,993,307,5,70,100,65535
122717Spry_BJ5_mov,324.297,295.231,100,901,256,6,70,100,65535
122717Spry_BJ5_mov,390.32,296.688,100,817,277,7,70,100,65535
122717Spry_BJ5_mov,414.447,279.709,100,801,257,8,70,100,65535
122717Spry_BJ5_mov,447,225.954,100,857,186,9,70,100,65535
122717Spry_BJ5_mov,460.02,193.769,100,661,164,10,70,100,65535
122717Spry_BJ5_mov,464.386,182.587,100,504,161,11,70,100,65535
122717Spry_BJ5_mov,420.575,183.409,100,584,164,12,70,100,65535
122717Spry_BJ5_mov,384.882,185.078,100,606,167,13,70,100,65535
122717Spry_BJ5_mov,370.559,185.672,100,537,171,14,70,100,65535
122717Spry_BJ5_mov,411.154,171.522,100,555,155,15,70,100,65535
122717Spry_BJ5_mov,378.372,166.012,100,514,150,16,70,100,65535
122717Spry_BJ5_mov,327.744,160.665,100,484,145,17,70,100,65535
122717Spry_BJ5_mov,278.034,163.521,100,447,143,18,70,100,65535
122717Spry_BJ5_mov,250.69,166.869,100,482,139,19,70,100,65535
122717Spry_BJ5_mov,246.554,164.232,100,490,143,20,70,100,65535
122717Spry_BJ5_mov,248.393,165.929,100,546,144,21,70,100,65535
122717Spry_BJ5_mov,257.048,157.931,100,459,142,22,70,100,65535
122717Spry_BJ5_mov,255.286,153.565,100,377,140,23,70,100,65535
122717Spry_BJ5_mov,235.755,151.665,100,399,141,24,70,100,65535
122717Spry_BJ5_mov,217.525,146.621,100,381,136,25,70,100,65535
122717Spry_BJ5_mov,185.05,150.445,100,386,137,26,70,100,65535
122717Spry_BJ5_mov,145.604,151.815,100,384,135,27,70,100,65535
122717Spry_BJ5_mov,113.129,147.686,100,414,130,28,70,100,65535
122717Spry_BJ5_mov,71.538,132.995,100,275,123,29,70,100,65535
122717Spry_BJ5_mov,40.058,121.329,100,321,116,30,70,100,65535
122717Spry_BJ5_mov,29.565,123.528,100,257,118,31,70,100,65535
122717Spry_BJ5_mov,20.757,125.052,100,202,120,32,70,100,65535
122717Spry_BJ5_mov,19.302,124.052,100,229,118,33,70,100,65535
122717Spry_BJ5_mov,18.689,130.008,100,222,121,34,70,100,65535
122717Spry_BJ5_mov,10.493,118.175,100,187,112,35,70,100,65535
122717Spry_BJ5_mov,4.366,117.298,100,170,110,36,70,100,65535
122717Spry_BJ5_mov,2.145,118.821,101,150,115,37,70,100,65535
122717Spry_BJ5_mov,0.23,105.667,101,114,102,38,70,100,65535
122717Spry_BJ5_mov,0.613,109.25,101,150,103,39,70,100,65535
122717Spry_BJ5_mov,0,NaN,65535,88,NaN,40,70,100,65535
122717Spry_BJ5_mov,0,NaN,65535,99,NaN,41,70,100,65535
122717Spry_BJ5_mov,0,NaN,65535,61,NaN,42,70,100,65535
122717Spry_BJ5_mov,0,NaN,65535,63,NaN,43,70,100,65535
122717Spry_BJ5_mov,0,NaN,65535,95,NaN,44,70,100,65535
122717Spry_BJ5_mov,0.077,106,106,106,106,45,70,100,65535
122717Spry_BJ5_mov,0.536,106.714,102,115,103,46,70,100,65535
122717Spry_BJ5_mov,0.383,111,109,113,111,47,70,100,65535
122717Spry_BJ5_mov,0.843,114.545,101,128,112,48,70,100,65535
122717Spry_BJ5_mov,1.302,105.647,100,119,105,49,70,100,65535
122717Spry_BJ5_mov,16.774,211.196,102,698,197,1,71,100,65535
122717Spry_BJ5_mov,9.727,137.89,100,312,129,2,71,100,65535
122717Spry_BJ5_mov,54.764,167.024,100,434,151,3,71,100,65535
122717Spry_BJ5_mov,154.489,250.793,100,629,227,4,71,100,65535
122717Spry_BJ5_mov,274.817,301.549,100,766,293,5,71,100,65535
122717Spry_BJ5_mov,410.847,305.503,100,899,278,6,71,100,65535
122717Spry_BJ5_mov,474.88,290.496,100,869,257,7,71,100,65535
122717Spry_BJ5_mov,506.513,258.727,100,896,218,8,71,100,65535
122717Spry_BJ5_mov,549.328,214.164,100,734,182,9,71,100,65535
122717Spry_BJ5_mov,514.402,189.802,100,668,166,10,71,100,65535
122717Spry_BJ5_mov,441.025,194.001,100,665,175,11,71,100,65535
122717Spry_BJ5_mov,413.681,184.924,100,682,165,12,71,100,65535
122717Spry_BJ5_mov,403.801,187.1,100,540,171,13,71,100,65535
122717Spry_BJ5_mov,424.864,173.619,100,544,160,14,71,100,65535
122717Spry_BJ5_mov,413.758,165.79,100,508,149,15,71,100,65535
122717Spry_BJ5_mov,362.67,169.355,100,679,146,16,71,100,65535
122717Spry_BJ5_mov,309.514,168.113,100,513,144,17,71,100,65535
122717Spry_BJ5_mov,293.276,170.668,100,537,145,18,71,100,65535
122717Spry_BJ5_mov,258.043,172.263,100,586,146,19,71,100,65535
122717Spry_BJ5_mov,263.252,164.355,100,452,142,20,71,100,65535
122717Spry_BJ5_mov,266.469,156.099,100,405,137,21,71,100,65535
122717Spry_BJ5_mov,249.465,149.944,100,376,137,22,71,100,65535
122717Spry_BJ5_mov,228.708,148.988,100,388,137,23,71,100,65535
122717Spry_BJ5_mov,207.722,149.33,100,395,134,24,71,100,65535
122717Spry_BJ5_mov,182.292,150.357,100,395,135,25,71,100,65535
122717Spry_BJ5_mov,133.656,147.718,100,430,134,26,71,100,65535
122717Spry_BJ5_mov,93.291,138.839,100,392,127,27,71,100,65535
122717Spry_BJ5_mov,66.253,127.992,100,286,119,28,71,100,65535
122717Spry_BJ5_mov,42.663,121.041,100,219,115,29,71,100,65535
122717Spry_BJ5_mov,18.995,118.028,100,250,113,30,71,100,65535
122717Spry_BJ5_mov,16.774,122.708,100,278,117,31,71,100,65535
122717Spry_BJ5_mov,13.787,123.578,100,205,116,32,71,100,65535
122717Spry_BJ5_mov,20.833,145.746,100,291,132,33,71,100,65535
122717Spry_BJ5_mov,14.629,152.984,100,288,142,34,71,100,65535
122717Spry_BJ5_mov,14.17,145.659,100,303,142,35,71,100,65535
122717Spry_BJ5_mov,4.059,118.547,100,176,118,36,71,100,65535
122717Spry_BJ5_mov,0.766,120.9,100,164,119,37,71,100,65535
122717Spry_BJ5_mov,0.613,136.125,109,177,121,38,71,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,39,71,100,65535
122717Spry_BJ5_mov,0.077,107,107,107,107,40,71,100,65535
122717Spry_BJ5_mov,0.843,118.727,103,148,123,41,71,100,65535
122717Spry_BJ5_mov,0.077,113,113,113,113,42,71,100,65535
122717Spry_BJ5_mov,1.379,122.889,100,178,117,43,71,100,65535
122717Spry_BJ5_mov,1.455,124.368,104,207,115,44,71,100,65535
122717Spry_BJ5_mov,0.536,113.286,105,135,109,45,71,100,65535
122717Spry_BJ5_mov,0.766,113.1,102,141,112,46,71,100,65535
122717Spry_BJ5_mov,0.23,104.333,100,113,100,47,71,100,65535
122717Spry_BJ5_mov,0,NaN,65535,81,NaN,48,71,100,65535
122717Spry_BJ5_mov,0,NaN,65535,96,NaN,49,71,100,65535
122717Spry_BJ5_mov,11.259,181.755,100,302,169,1,72,100,65535
122717Spry_BJ5_mov,39.446,167.466,100,491,141,2,72,100,65535
122717Spry_BJ5_mov,140.549,244.711,100,713,204,3,72,100,65535
122717Spry_BJ5_mov,222.045,340.052,100,936,329,4,72,100,65535
122717Spry_BJ5_mov,305.072,327.31,100,1002,309,5,72,100,65535
122717Spry_BJ5_mov,391.24,308.672,100,1054,263,6,72,100,65535
122717Spry_BJ5_mov,423.715,277.702,100,859,253,7,72,100,65535
122717Spry_BJ5_mov,447.919,231.596,100,721,192,8,72,100,65535
122717Spry_BJ5_mov,455.348,188.284,100,684,160,9,72,100,65535
122717Spry_BJ5_mov,442.098,190.327,100,659,167,10,72,100,65535
122717Spry_BJ5_mov,409.239,197.106,100,600,182,11,72,100,65535
122717Spry_BJ5_mov,395.988,194.196,100,574,179,12,72,100,65535
122717Spry_BJ5_mov,423.102,180.291,100,639,158,13,72,100,65535
122717Spry_BJ5_mov,418.43,178.31,100,558,159,14,72,100,65535
122717Spry_BJ5_mov,398.975,170.776,100,552,153,15,72,100,65535
122717Spry_BJ5_mov,353.173,161.28,100,489,145,16,72,100,65535
122717Spry_BJ5_mov,282.247,156.484,100,431,141,17,72,100,65535
122717Spry_BJ5_mov,247.703,159.386,100,468,137,18,72,100,65535
122717Spry_BJ5_mov,217.908,158.101,100,432,135,19,72,100,65535
122717Spry_BJ5_mov,227.712,159.005,100,449,137,20,72,100,65535
