"Embryo_ID","Area","Mean","Min","Max","Median","Slice","Frame","MinThr","MaxThr","Experiment","Litter","Treatment","hours","h4"
"122717Spry_BJ6_mov",473.577,286.799,100,1257,247,16,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",528.035,282.114,100,1251,218,17,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",614.969,265.951,100,1052,215,18,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",671.342,253.871,100,906,209,19,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",674.023,250.557,100,864,197,20,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",611.293,238.999,100,809,199,21,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",545.882,218.915,100,769,190,22,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",481.313,194.976,100,613,175,23,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",404.567,181.945,100,567,154,24,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",328.739,182.181,100,583,156,25,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",294.272,174.549,100,583,148,26,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",280.409,176.997,100,511,156,27,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",276.196,174.846,100,461,156,28,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",246.095,178.345,100,516,158,29,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",216.836,178.579,100,583,154,30,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",168.965,177.947,100,497,154,31,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",125.613,168.754,100,452,151,32,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",106.082,160.047,100,425,140,33,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",102.482,146.46,100,370,136,34,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",109.988,136.593,100,331,127,35,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",102.942,135.967,100,312,128,36,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",76.211,136.827,100,304,129,37,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",70.926,137.537,100,275,129,38,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",63.879,136.832,100,317,128,39,30,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",109.529,230.874,100,632,213,6,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",153.57,261.083,100,831,255,7,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",219.976,231.231,100,596,218,8,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",298.485,228.28,100,705,209,9,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",361.291,259.672,100,828,228,10,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",392.848,280.159,100,896,242,11,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",477.484,274.797,100,1614,219,12,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",535.465,307.019,100,1266,263,13,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",590.766,319.439,100,1347,276,14,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",622.935,305.856,100,1358,265,15,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",738.668,268.285,100,1111,224,16,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",801.015,246.522,100,805,209,17,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",767.313,234.089,100,947,202,18,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",677.776,226.718,100,924,191,19,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",583.336,209.772,100,796,172,20,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",504.751,195.346,100,630,166,21,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",454.659,186.253,100,594,158,22,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",432.37,172.733,100,489,153,23,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",383.121,159.027,100,475,144,24,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",324.45,163.16,100,479,145,25,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",291.362,170.476,100,490,151,26,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",278.417,172.569,100,430,156,27,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",258.963,168.602,100,426,154,28,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",221.662,155.838,100,381,146,29,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",183.058,149.46,100,355,139,30,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",144.379,136.339,100,279,130,31,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",92.219,131.07,100,288,122,32,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",78.279,134.621,100,277,127,33,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",52.16,133.085,100,292,121,34,31,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",77.742,582.798,100,3771,192,6,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",191.101,348.202,100,2876,227,7,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",256.971,273.298,100,1185,237,8,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",307.676,237.94,100,728,222,9,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",331.956,235.236,100,710,208,10,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",361.751,228.782,100,822,195,11,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",394.763,233.059,100,797,201,12,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",459.331,239.824,100,794,201,13,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",504.751,270.809,100,887,240,14,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",557.984,284.172,100,849,248,15,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",585.251,290.064,100,953,248,16,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",623.318,265.6,100,893,227,17,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",652.5,247.729,100,919,210,18,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",695.928,230.369,100,721,195,19,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",678.695,219.769,100,762,193,20,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",628.296,208.031,100,709,176,21,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",524.436,200.68,100,678,169,22,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",484.53,192.367,100,608,160,23,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",424.864,177.352,100,494,152,24,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",378.525,168.361,100,441,151,25,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",304.765,171.938,100,570,149,26,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",253.141,168.875,100,496,146,27,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",223.653,165.232,100,495,138,28,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",196.539,162.043,100,482,139,29,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",179.305,153.561,100,414,138,30,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",160.77,144.979,100,356,134,31,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",142.158,136.686,100,265,131,32,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",143.613,140.112,100,298,133,33,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",124.388,138.927,100,288,133,34,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",116.499,135.72,100,271,126,35,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",90.457,135.086,100,317,128,36,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",63.419,131.454,100,236,125,37,32,100,65535,"122717Spry_BJ","BJ","PD03_1",8,"4-8h"
"122717Spry_BJ6_mov",87.087,230.815,100,1046,169,7,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",148.591,214.556,100,592,202,8,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",225.185,252.165,100,677,232,9,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",284.928,245.577,100,660,229,10,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",321.463,236.866,100,812,206,11,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",357.615,230.293,100,730,198,12,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",392.771,244.337,100,707,210,13,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",465.229,261.127,100,1005,224,14,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",511.415,272.62,100,779,233,15,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",527.729,277.89,100,823,240,16,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",545.958,264.835,100,889,230,17,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",549.788,252.255,100,933,214,18,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",566.485,237.864,100,773,202,19,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",597.736,220.674,100,781,191,20,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",591.685,209.538,100,695,180,21,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",540.903,204.557,100,716,175,22,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",494.028,195.839,100,652,165,23,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",436.43,187.214,100,576,161,24,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",384.576,174.405,100,519,153,25,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",335.403,163.892,100,472,147,26,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",277.498,164.934,100,445,145,27,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",223.73,168.066,100,492,147,28,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",182.752,164.903,100,442,145,29,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",154.872,164.147,100,445,146,30,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",138.404,154.904,100,478,133,31,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",104.78,140.282,100,301,128,32,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",113.435,134.766,100,261,128,33,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",112.669,130.709,100,253,124,34,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",114.124,133.227,100,328,125,35,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",115.963,135.766,100,273,128,36,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",95.512,132.938,100,308,125,37,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",72.764,134.604,100,319,125,38,33,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",74.602,230.034,100,1180,154,6,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",157.246,230.614,100,777,216,7,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",218.215,275.151,100,941,242,8,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",267.771,252.53,100,897,230,9,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",281.558,251.541,100,771,228,10,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",300.093,244.604,100,714,212,11,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",379.827,239.159,100,794,202,12,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",412.609,262.734,100,893,205,13,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",478.862,281.511,100,965,245,14,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",519.534,288.542,100,904,258,15,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",531.865,277.656,100,836,242,16,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",514.249,263.347,100,784,234,17,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",507.508,243.417,100,819,214,18,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",545.882,217.048,100,808,183,19,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",567.175,206.54,100,782,178,20,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",569.166,199.25,100,708,175,21,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",536.384,194.386,100,648,166,22,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",480.011,197.383,100,614,163,23,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",436.2,191.447,100,639,160,24,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",397.137,181.002,100,471,156,25,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",347.428,167.963,100,493,148,26,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",274.971,157.245,100,470,140,27,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",233.993,169.314,100,527,146,28,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",183.671,173.853,100,436,151,29,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",148.974,170.388,100,433,155,30,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",124.235,161.355,100,445,143,31,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",102.635,144.028,100,377,134,32,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",92.525,135.769,100,314,128,33,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",99.035,130.812,100,263,123,34,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",105.316,130.635,100,287,124,35,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",117.265,134.102,100,321,126,36,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",103.631,137.964,100,275,129,37,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",90.61,134.286,100,277,126,38,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",71.385,129.153,100,288,122,39,34,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",51.318,235.733,100,1057,162,6,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",168.123,215.902,100,625,198,7,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",261.26,248.409,100,806,227,8,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",283.319,264.457,100,1026,236,9,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",255.669,247.783,100,966,204,10,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",227.023,229.571,100,1028,170,11,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",302.544,250.615,100,941,210,12,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",366.73,287.596,100,927,253,13,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",444.625,288.32,100,1027,246,14,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",476.105,296.556,100,793,276,15,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",510.572,272.784,100,983,235,16,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",520.3,247.619,100,820,211,17,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",495.866,239.337,100,910,211,18,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",511.185,216.548,100,807,184,19,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",515.934,197.868,100,778,168,20,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",518.231,182.18,100,703,161,21,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",493.951,184.874,100,547,167,22,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",433.979,185.271,100,550,164,23,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",401.963,194.35,100,631,168,24,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",358.764,197.673,100,538,168,25,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",345.666,184.844,100,546,159,26,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",299.94,172.93,100,421,154,27,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",248.622,168.642,100,435,150,28,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",200.828,171.028,100,523,148,29,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",157.246,179.267,100,454,158,30,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",129.52,175.856,100,467,161,31,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",96.278,163.755,100,387,152,32,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",84.176,145.161,100,309,134,33,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",81.495,137.247,100,280,126,34,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",84.176,130.052,100,275,122,35,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",106.005,131.985,100,303,125,36,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",104.32,133.409,100,247,126,37,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",89.461,134.619,100,279,128,38,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",71.385,129.071,100,262,122,39,35,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",91.606,254.245,100,945,213,6,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",187.194,280.382,100,1156,230,7,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",257.89,271.67,100,1389,238,8,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",258.273,254.595,100,1038,229,9,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",218.981,202.877,100,563,190,10,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",220.819,167.729,100,471,151,11,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",286.153,254.116,100,954,206,12,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",363.436,300.426,100,1188,257,13,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",432.6,306.8,100,991,281,14,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",488.59,293.835,100,842,273,15,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",522.214,264.277,100,856,231,16,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",533.167,235.119,100,810,197,17,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",527.193,229.879,100,804,189,18,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",506.283,223.453,100,720,185,19,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",519.993,205.568,100,878,176,20,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",511.798,187.535,100,609,160,21,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",477.101,180.751,100,492,163,22,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",459.944,179.863,100,526,159,23,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
"122717Spry_BJ6_mov",390.55,190.9,100,565,161,24,36,100,65535,"122717Spry_BJ","BJ","PD03_1",9,"8-12h"
